date,SPX - iv30,SPX - iv60,SPX - iv90,SPX - iv120,SPX - iv540,SPX - stockpx,SPX - slope30,SPX - slope60,SPX - slope90,SPX - slope120,SPX - slope540
2/5/10,22.63,22.82,22.63,22.6,22.6,1066.19,-2.320342984,-2.522191391,-2.605418486,-2.638498823,-2.638498823
2/8/10,22.19,22.98,23,23.16,23.16,1056.74,-2.259617355,-2.48180548,-2.571601219,-2.602940893,-2.602940893
2/9/10,21.98,22.35,22.34,22.46,22.46,1070.52,-2.374321484,-2.567625038,-2.646188878,-2.671900715,-2.671900715
2/10/10,21.41,22.42,22.63,22.78,22.78,1068.13,-2.272890035,-2.50303152,-2.595334471,-2.623007111,-2.623007111
2/11/10,20.3,21.39,21.41,21.49,21.49,1078.47,-2.283608239,-2.521879632,-2.612352402,-2.637538263,-2.637538263
2/12/10,19.76,21.04,20.94,20.91,20.91,1075.51,-2.234280903,-2.492563082,-2.588007209,-2.611794821,-2.611794821
2/16/10,19.47,20.06,20.42,20.49,20.49,1094.87,-2.265155043,-2.502273842,-2.600442332,-2.616272287,-2.616272287
2/17/10,17.85,18.97,20.03,20.19,20.19,1099.51,-2.21122732,-2.485790789,-2.601413931,-2.616956576,-2.616956576
2/18/10,16.82,17.83,18.62,18.71,18.71,1106.75,-2.126545777,-2.42650718,-2.551010262,-2.565016049,-2.565016049
2/19/10,16.62,17.6,18.94,19.06,19.06,1109.17,-2.080174883,-2.379043824,-2.512723891,-2.575274984,-2.579183107
2/22/10,16.03,17.2,17.86,18.53,18.53,1108.01,-2.004783122,-2.322529386,-2.449266413,-2.522608196,-2.522608196
2/23/10,17.93,18.61,19.19,19.75,19.75,1094.6,-2.063422405,-2.346238153,-2.467329105,-2.536067845,-2.536067845
2/24/10,18.03,17.56,18.83,19.19,19.19,1105.24,-1.881704044,-2.184250715,-2.345216468,-2.424102062,-2.424102062
2/25/10,16.95,17.83,18.4,18.75,18.75,1102.94,-2.070588632,-2.373044466,-2.498318563,-2.562577947,-2.562577947
2/26/10,16.2,17.43,18.38,18.64,18.64,1104.49,-2.096078502,-2.399021728,-2.521736905,-2.576366142,-2.576366142
3/1/10,16.39,16.9,17.59,18.39,18.39,1115.71,-2.05693337,-2.361524238,-2.496186061,-2.56236542,-2.56236542
3/2/10,16.14,16.64,17.85,18.79,18.79,1118.31,-1.746867618,-2.1118179,-2.288158584,-2.367770814,-2.367770814
3/3/10,16.03,16.61,17.27,17.65,17.65,1118.79,-1.747197683,-2.12077243,-2.290482327,-2.362181402,-2.362181402
3/4/10,16.08,16.65,17.51,17.99,17.99,1122.97,-1.641694895,-2.04254919,-2.230569324,-2.306953703,-2.306953703
3/5/10,14.6,15.7,16.5,17.02,17.02,1138.7,-1.481382029,-1.949597536,-2.161251076,-2.245256104,-2.245256104
3/8/10,15.11,16.04,16.71,17.02,17.02,1138.5,-1.49343009,-1.933774735,-2.132757707,-2.198983684,-2.198983684
3/9/10,15.11,16.13,16.78,16.8,16.8,1140.45,-1.381452086,-1.838239699,-2.045160224,-2.10596681,-2.10596681
3/10/10,15.79,16.49,17.04,17.26,17.26,1145.61,-1.408740312,-1.840308657,-2.038682618,-2.097025628,-2.097025628
3/11/10,15.39,16.52,17.25,17.47,17.47,1150.24,-1.388551232,-1.835085165,-2.037077427,-2.091534596,-2.091534596
3/12/10,15.02,16.71,17.19,17.13,17.13,1149.99,-1.379952239,-1.837860811,-2.031482897,-2.07694466,-2.07694466
3/15/10,15.18,16.57,17.27,17.36,17.36,1150.51,-1.439164708,-1.877824655,-2.069015485,-2.103439639,-2.103439639
3/16/10,14.88,16.2,16.78,16.85,16.85,1159.46,-1.465181414,-1.902970705,-2.091811184,-2.121952377,-2.121952377
3/17/10,13.99,15.51,16.68,16.85,16.85,1166.21,-1.265019961,-1.758512506,-1.984196879,-2.015461116,-2.015461116
3/18/10,13.68,15.86,16.29,16.3,16.3,1165.83,-1.562480271,-2.029591668,-2.204444238,-2.224099283,-2.224099283
3/19/10,13.84,15.8,16.53,17.07142857,18.3,1159.9,-1.610607444,-2.045750949,-2.215192776,-2.291132156,-2.442570435
3/22/10,13.75,15.49,16.82,17.24,17.24,1165.81,-1.628104724,-2.073905078,-2.264341914,-2.361290426,-2.361290426
3/23/10,12.93,15.13,16.18,17.01,17.01,1174.17,-1.297300932,-1.816480405,-2.034212715,-2.156738942,-2.156738942
3/24/10,14,15.74,17.24,17.53,17.53,1167.72,-1.578498379,-2.022395622,-2.217172176,-2.308661163,-2.308661163
3/25/10,15.11,16.17,16.92,18.15,18.15,1165.73,-1.628505505,-2.032252013,-2.20964273,-2.313365432,-2.313365432
3/26/10,14.18,15.37,16.38,17.43,17.43,1166.59,-1.702315018,-2.106268731,-2.282573716,-2.376300506,-2.376300506
3/29/10,14.22,15.66,16.98,16.78,16.78,1173.22,-1.667225918,-2.091739126,-2.279459509,-2.347029003,-2.347029003
3/30/10,13.89,15.19,16.64,16.61,16.61,1173.27,-1.651764004,-2.089315654,-2.289351177,-2.35985905,-2.35985905
3/31/10,14.22,15.5,16.57,17.2,17.2,1169.43,-1.721609833,-2.140040605,-2.322715209,-2.398859141,-2.398859141
4/1/10,13.93,15.19,16.82,16.84,16.84,1178.1,-1.709651464,-2.13255052,-2.328816297,-2.390353621,-2.390353621
4/5/10,13.44,14.46,16.07,16.21,16.21,1187.44,-1.838056626,-2.236058568,-2.423801017,-2.470376471,-2.470376471
4/6/10,13.19,14.52,15.77,16.45,16.45,1189.44,-1.788315863,-2.21209687,-2.395212305,-2.452672927,-2.452672927
4/7/10,13.65,15.32,15.71,16.14,16.14,1182.45,-1.852415038,-2.268880307,-2.419173605,-2.46792866,-2.46792866
4/8/10,13.03,14.13,15.53,15.93,15.93,1186.44,-1.825726001,-2.239531491,-2.427905504,-2.473646981,-2.473646981
4/9/10,12.8,14.38,15.39,15.54,15.54,1194.37,-1.79431955,-2.23475377,-2.410742232,-2.448782917,-2.448782917
4/12/10,13.06,14.31,15.56,15.73,15.73,1196.48,-1.83401719,-2.253510554,-2.43567181,-2.464849123,-2.464849123
4/13/10,13.13,14.56,15.52,15.63,15.63,1197.3,-1.893293805,-2.305305508,-2.469226219,-2.492748766,-2.492748766
4/14/10,12.11,14.38,15.47,15.33,15.33,1210.65,-1.804697365,-2.290212033,-2.461355287,-2.476113698,-2.476113698
4/15/10,13.09,14.67,15.18,15.31,15.31,1211.67,-1.73888937,-2.169038115,-2.330415463,-2.350531054,-2.350531054
4/16/10,14.1,15.27,16.49,17.23936508,17.95,1192.13,-2.201525459,-2.52027674,-2.648879449,-2.703072196,-2.760669376
4/19/10,13.85,14.39,16.63,16.67142857,16.68,1197.52,-2.248954974,-2.544854752,-2.70947654,-2.75401423,-2.762834547
4/20/10,12.43,13.44,15.03,16.80428571,17.1,1207.17,-1.882161995,-2.289122133,-2.481083942,-2.5872246,-2.60491471
4/21/10,13.13,15,15.51,16.73647059,16.9,1205.94,-1.8175585,-2.237452675,-2.383361368,-2.479638585,-2.492475548
4/22/10,13.71,14.62,15.99,16.98090909,17.08,1208.67,-1.854418009,-2.232684454,-2.408887778,-2.502405601,-2.511757383
4/23/10,13.33,14.89,16.07,16.510625,16.54,1217.28,-1.776025619,-2.191240855,-2.362510561,-2.448811985,-2.454565414
4/26/10,14.27,15.51,16.79,17.38,17.38,1212.05,-1.714564271,-2.106146732,-2.280590423,-2.371155683,-2.371155683
4/27/10,17.52,18.29,19.32,19.84,19.84,1183.71,-2.332241358,-2.557843588,-2.654635558,-2.702664538,-2.702664538
4/28/10,16.75,17.23,17.87,18.9,18.9,1191.36,-2.417937853,-2.644816214,-2.739000992,-2.796882544,-2.796882544
4/29/10,14.44,15.93,16.32,17.24,17.24,1206.78,-2.093049679,-2.444790066,-2.566412492,-2.640752111,-2.640752111
4/30/10,17.7,18.63,19.16,20.32,20.32,1186.69,-2.37759613,-2.634547571,-2.73568238,-2.798226115,-2.798226115
5/3/10,16.42,17.77,18.22,18.77,18.77,1202.26,-2.358569632,-2.642614462,-2.742182002,-2.791171194,-2.791171194
5/4/10,19.15,19.88,20.16,20.57,20.57,1173.6,-2.686727592,-2.86550782,-2.929286593,-2.960283136,-2.960283136
5/5/10,20.53,21.21,21.55,21.98,21.98,1165.87,-2.7456211,-2.933938506,-3.006997466,-3.04081751,-3.04081751
5/6/10,28.6,26.15,25.98,26,26,1128.15,-2.798418352,-2.882635258,-2.935065541,-2.958649365,-2.958649365
5/7/10,32.76,31.13,30.01,29.7,29.7,1110.88,-3.576517231,-3.542447415,-3.526949367,-3.52394829,-3.52394829
5/10/10,22.88,23.15,23.31,23.39,23.39,1159.73,-3.078009815,-3.230770299,-3.292179883,-3.312682039,-3.312682039
5/11/10,23.3,23.17,23.14,23.14,23.14,1155.79,-2.904829198,-3.069280615,-3.13941021,-3.161518099,-3.161518099
5/12/10,20.77,21.02,21.47,21.65,21.65,1171.67,-2.859258949,-3.04986191,-3.131178816,-3.154612758,-3.154612758
5/13/10,21.26,22.32,22.65,22.68,22.68,1157.44,-2.879385864,-3.090315365,-3.170430806,-3.191071539,-3.191071539
5/14/10,23.43,25.03,25.01,24.96,24.96,1135.68,-3.332490848,-3.455699868,-3.487020872,-3.494514698,-3.494514698
5/17/10,23.54,24.31,25.03,25.21,25.21,1136.94,-3.169624049,-3.304871896,-3.360506859,-3.371078735,-3.371078735
5/18/10,27.28,26.53,26.48,26.47,26.47,1120.8,-3.333258511,-3.385928347,-3.411587176,-3.415936084,-3.415936084
5/19/10,27.53,28.31,27.49,27.36,27.36,1115.05,-3.364611984,-3.455236831,-3.479237416,-3.482885607,-3.482885607
5/20/10,36.39,33.97,32.55,32.39,32.39,1071.59,-3.57728259,-3.61906751,-3.640608604,-3.643700863,-3.643700863
5/21/10,30.61,30.06,30.2,29.92214286,29.9,1087.69,-3.58747444,-3.687126209,-3.736095163,-3.763988039,-3.765761945
5/24/10,31.54,29.91,29.87,29.7,29.7,1073.65,-3.541097297,-3.594222213,-3.627618241,-3.647997748,-3.647997748
5/25/10,28.09,27.75,28.18,28.44,28.44,1074.03,-3.274267518,-3.394870026,-3.453502158,-3.487751813,-3.487751813
5/26/10,30.24,28.85,28.51,28.38,28.38,1067.95,-3.090686656,-3.213076692,-3.273066482,-3.308428312,-3.308428312
5/27/10,24.69,24.87,23.91,24.62,24.62,1103.06,-3.015897408,-3.209639044,-3.27991789,-3.33320527,-3.33320527
5/28/10,25.56,25.59,26.11,26.17,26.17,1089.41,-3.007045409,-3.192140088,-3.277989931,-3.320460671,-3.320460671
6/1/10,30.97,28.18,27.79,27.21,27.21,1070.71,-2.895053335,-3.068035158,-3.159270496,-3.197999468,-3.197999468
6/2/10,25.51,24.15,24.47,24.61,24.61,1098.38,-2.792723556,-3.020078775,-3.136416149,-3.186466471,-3.186466471
6/3/10,24.99,23.77,23.95,24.16,24.16,1102.83,-2.646155619,-2.910471924,-3.041191614,-3.096630786,-3.096630786
6/4/10,28.82,28.27,27.8,27.54,27.54,1064.88,-2.959705147,-3.154698046,-3.242347449,-3.277324889,-3.277324889
6/7/10,31.9,30.27,29.02,28.46,28.46,1050.47,-2.920235555,-3.098885976,-3.179927704,-3.207150576,-3.207150576
6/8/10,29.4,27.9,27.49,27.38,27.38,1062,-2.798266918,-3.004517635,-3.103855035,-3.136068684,-3.136068684
6/9/10,29.22,27.9,27.51,27.4,27.4,1055.69,-2.684859261,-2.926681901,-3.041865398,-3.076603858,-3.076603858
6/10/10,26.49,25.33,25.28,25.36,25.36,1086.84,-2.647490864,-2.902405491,-3.025326329,-3.060193961,-3.060193961
6/11/10,24.94,24.8,24.7,24.57,24.57,1091.6,-2.497621286,-2.802926479,-2.940768109,-2.974802087,-2.974802087
6/14/10,24.73,24.91,25.06,25.08,25.08,1089.63,-2.490809848,-2.805790097,-2.948292539,-2.975100993,-2.975100993
6/15/10,21.4,22.72,22.3,22.11,22.11,1115.23,-2.457248991,-2.818685502,-2.961737642,-2.984131728,-2.984131728
6/16/10,21.78,22.23,22.73,22.81,22.81,1114.61,-2.279705757,-2.67262591,-2.852281023,-2.877944012,-2.877944012
6/17/10,20.4,21.25,21.89,21.97,21.97,1116.04,-2.650464981,-2.976818739,-3.11840986,-3.135086744,-3.135086744
6/18/10,19.43,20.69,21.88,22.21428571,22.75,1117.51,-2.625103498,-2.9829666,-3.140051435,-3.207659178,-3.33991875
6/21/10,20.94,20.82,22.23,21.69,21.69,1113.2,-2.549225643,-2.890407549,-3.063654683,-3.145029389,-3.145029389
6/22/10,22.64,23.15,23.24,23.36,23.36,1095.31,-2.507034726,-2.85962717,-3.014889512,-3.10532001,-3.10532001
6/23/10,22.59,22.79,22.81,23.7,23.7,1092.04,-2.628274605,-2.944574572,-3.083954162,-3.171667469,-3.171667469
6/24/10,24.95,25.16,25.5,25.38,25.38,1073.69,-2.766872783,-3.05719394,-3.190244686,-3.259727003,-3.259727003
6/25/10,23.51,24.04,24.48,25.38,25.38,1076.76,-2.840500256,-3.134404392,-3.265881001,-3.342039937,-3.342039937
6/28/10,24.44,24.11,25.08,24.97,24.97,1074.57,-2.741269651,-3.024420181,-3.165851942,-3.225794133,-3.225794133
6/29/10,29.61,28.54,28.2,28.21,28.21,1041.24,-2.797763661,-3.040738587,-3.155578562,-3.210115771,-3.210115771
6/30/10,29.59,28.97,28.58,28.55,28.55,1030.71,-2.650304206,-2.923960147,-3.050413044,-3.107596894,-3.107596894
7/1/10,28.52,28.68,28.96,28.75,28.75,1027.37,-2.377040986,-2.706677978,-2.859333247,-2.920988017,-2.920988017
7/2/10,26.22,27.5,28.1,28.03,28.03,1022.58,-2.157240527,-2.552886232,-2.731634939,-2.800534052,-2.800534052
7/6/10,25.49,25.83,26.88,26.69,26.69,1028.06,-2.560025081,-2.854520421,-2.993912001,-3.033435101,-3.033435101
7/7/10,22.61,23.54,24.58,24.8,24.8,1060.27,-2.597362403,-2.908469045,-3.049171197,-3.088919394,-3.088919394
7/8/10,21.82,22.92,23.61,24.16,24.16,1070.25,-2.461138606,-2.788705377,-2.931486858,-2.973722608,-2.973722608
7/9/10,21.15,22.69,23.61,24.06,24.06,1077.96,-2.557912108,-2.858113829,-2.983523779,-3.016603336,-3.016603336
7/12/10,21.9,23.03,23.61,23.72,23.72,1078.75,-2.561157195,-2.859133542,-2.9859159,-3.009416786,-3.009416786
7/13/10,21.82,22.35,23.58,23.81,23.81,1095.34,-2.484470402,-2.785366355,-2.927134581,-2.950162847,-2.950162847
7/14/10,21.27,23.55,24.3,24.26,24.26,1095.17,-2.446144821,-2.788905453,-2.926940092,-2.944961142,-2.944961142
7/15/10,21.8,22.8,24.55,24.8,24.8,1096.48,-2.463776084,-2.781779227,-2.932549919,-2.95043417,-2.95043417
7/16/10,23.41,23.91,25.25,25.61539683,26.05,1064.88,-2.455565899,-2.763341955,-2.910981297,-2.983337261,-3.067262797
7/19/10,22.84,23.84,23.95,25.15142857,25.4,1071.25,-2.386381146,-2.729917917,-2.877127998,-2.974536392,-2.993940175
7/20/10,21.17,22.4,22.58,23.69428571,23.88,1083.48,-2.385568443,-2.737872267,-2.884464894,-2.98114066,-2.997253288
7/21/10,23,23.23,24.13,24.52705882,24.58,1069.59,-2.373154623,-2.696987194,-2.849604371,-2.937521848,-2.949244179
7/22/10,21.7,22.15,23.03,23.36636364,23.4,1093.67,-2.39056106,-2.729925177,-2.887869371,-2.978439727,-2.987496763
7/23/10,21.67,21.5,21.93,22.651875,22.7,1102.66,-2.370025716,-2.722940737,-2.888997753,-2.992961275,-2.999892176
7/26/10,19.25,20.49,20.9,21.82,21.82,1115.01,-2.357186679,-2.7293496,-2.883696921,-2.981056601,-2.981056601
7/27/10,19.47,20.75,21.62,22.4,22.4,1113.84,-2.277009147,-2.674571199,-2.848289068,-2.948509638,-2.948509638
7/28/10,20.2,21.35,22.25,22.78,22.78,1106.13,-2.264189325,-2.639417313,-2.8056544,-2.896334768,-2.896334768
7/29/10,20.15,21.67,22.48,23.46,23.46,1101.53,-2.170155666,-2.574972467,-2.751078915,-2.850681084,-2.850681084
7/30/10,18.98,21.24,21.71,22.07,22.07,1101.6,-2.167976881,-2.584247663,-2.749934876,-2.836830229,-2.836830229
8/2/10,17.59,20.59,20.76,21.82,21.82,1125.86,-2.189071584,-2.627255286,-2.782619561,-2.866599385,-2.866599385
8/3/10,19.22,20.04,21.28,22.31,22.31,1120.46,-2.187624458,-2.577963422,-2.759782294,-2.844005659,-2.844005659
8/4/10,18.66,20.32,20.5,21.17,21.17,1127.24,-2.13083679,-2.550717172,-2.720782323,-2.801096811,-2.801096811
8/5/10,18.58,19.9,20.84,21.3,21.3,1125.81,-2.103233825,-2.518499173,-2.701390409,-2.775757605,-2.775757605
8/6/10,18.2,20.41,21.37,21.62,21.62,1121.64,-2.097447296,-2.529420847,-2.707728279,-2.774729495,-2.774729495
8/9/10,18.44,20.13,21.05,21.42,21.42,1127.79,-2.269362876,-2.654557907,-2.814865697,-2.867546304,-2.867546304
8/10/10,18.8,20.5,21.41,21.74,21.74,1121.06,-2.454076305,-2.796563523,-2.934697483,-2.976909814,-2.976909814
8/11/10,21.97,23.38,24.24,24.54,24.54,1089.47,-2.325170054,-2.648701578,-2.789664879,-2.831103262,-2.831103262
8/12/10,22.77,24.03,24.18,24.15,24.15,1083.61,-2.30588366,-2.631243177,-2.76882349,-2.805916495,-2.805916495
8/13/10,22.67,24.14,24.98,25.28,25.28,1079.25,-2.329019133,-2.65122507,-2.791767939,-2.827734824,-2.827734824
8/16/10,22.7,23.88,25.08,25.35,25.35,1079.38,-2.443696534,-2.750891887,-2.890091476,-2.916222914,-2.916222914
8/17/10,21.69,23.54,24.01,24.08,24.08,1092.54,-2.466516486,-2.778193497,-2.903809935,-2.924387805,-2.924387805
8/18/10,21.17,21.94,23.71,23.98,23.98,1094.16,-2.451272496,-2.747353641,-2.890006207,-2.909642979,-2.909642979
8/19/10,23.17,24.25,24.9,24.97,24.97,1075.63,-2.396707164,-2.698712683,-2.831228396,-2.846946339,-2.846946339
8/20/10,21.93,23.64,25.22,25.22071429,25.21,1071.69,-2.427008693,-2.7455231,-2.88685745,-2.960999359,-2.965689249
8/23/10,21.9,23.45,24.29,24.98,24.98,1067.36,-2.441654956,-2.760866301,-2.896584297,-2.976941487,-2.976941487
8/24/10,24,25,25.38,25.98,25.98,1051.87,-2.409972355,-2.700557657,-2.826321302,-2.901271382,-2.901271382
8/25/10,23.85,24.58,25.16,25.54,25.54,1055.33,-2.353772713,-2.668353844,-2.809190254,-2.887576329,-2.887576329
8/26/10,24.23,25.32,25.62,26.19,26.19,1047.22,-2.238232055,-2.562609121,-2.703864527,-2.782958689,-2.782958689
8/27/10,23,23.44,24.23,24.42,24.42,1064.59,-2.134014766,-2.495624366,-2.663062769,-2.747936071,-2.747936071
8/30/10,24.2,24.82,25.49,25.61,25.61,1048.92,-2.18611534,-2.517069061,-2.667930313,-2.73689805,-2.73689805
8/31/10,24.26,24.51,25.14,25.46,25.46,1049.33,-2.043598659,-2.400504156,-2.566319985,-2.641051706,-2.641051706
9/1/10,20.72,22.3,23.16,23.86,23.86,1080.29,-1.991418801,-2.412008405,-2.597099291,-2.678813852,-2.678813852
9/2/10,19.73,21.61,22.51,22.77,22.77,1090.1,-1.93230722,-2.382537911,-2.578289247,-2.656867783,-2.656867783
9/3/10,18.03,19.95,21.16,22.02,22.02,1104.51,-1.937464577,-2.396762404,-2.596241831,-2.676660678,-2.676660678
9/7/10,20.4,21.73,22.47,22.8,22.8,1091.84,-2.225130661,-2.590180313,-2.747546704,-2.797103386,-2.797103386
9/8/10,19.7,21.08,22.09,22.58,22.58,1098.87,-2.279681902,-2.647122106,-2.806590154,-2.854226125,-2.854226125
9/9/10,23.46,20.92,22.01,22.37,22.37,1104.18,-2.388865308,-2.660888031,-2.820683441,-2.863620279,-2.863620279
9/10/10,18.99,20.15,21.39,21.92,21.92,1109.55,-2.2846537,-2.665836459,-2.83693136,-2.881006259,-2.881006259
9/13/10,18.26,19.69,20.7,20.91,20.91,1121.9,-2.148132066,-2.550076448,-2.724011178,-2.755878718,-2.755878718
9/14/10,18.69,20.25,20.94,21.03,21.03,1121.1,-2.128683211,-2.525615798,-2.692022705,-2.718659169,-2.718659169
9/15/10,18.69,19.65,20.81,21,21,1125.07,-2.16465353,-2.578213278,-2.768487997,-2.795236929,-2.795236929
9/16/10,19.2,19.7,20.42,20.52,20.52,1124.66,-2.226197116,-2.604402071,-2.777471797,-2.797974047,-2.797974047
9/17/10,17.73,19.6,20.78,21.22914286,21.35,1125.59,-2.33095726,-2.717998927,-2.877038219,-2.961239977,-2.985358032
9/20/10,17.93,18.87,20.22,20.61771429,20.7,1142.71,-2.2792975,-2.664063636,-2.84121703,-2.933425486,-2.951740617
9/21/10,18.54,19.66,20.54,20.90857143,20.97,1139.78,-2.167130491,-2.566907585,-2.74293215,-2.84106423,-2.857419577
9/22/10,18.7,19.95,21.13,21.41235294,21.45,1134.28,-2.333351556,-2.695211802,-2.854248689,-2.938395977,-2.949615615
9/23/10,19.83,20.97,21.5,22.1,22.16,1124.83,-2.400182638,-2.730431661,-2.868468322,-2.951867331,-2.960207232
9/24/10,17.6,19.35,20.21,20.669375,20.7,1148.67,-2.213491258,-2.632732746,-2.805278475,-2.903755556,-2.910320695
9/27/10,19.7,20.02,20.79,21.59,21.59,1142.16,-2.153733981,-2.51796422,-2.687920833,-2.789536077,-2.789536077
9/28/10,18.36,20,21.02,21.59,21.59,1147.7,-2.195262491,-2.590479585,-2.758213874,-2.850545058,-2.850545058
9/29/10,19.26,20.67,21.54,21.89,21.89,1144.73,-2.107587923,-2.510642276,-2.686425059,-2.780588718,-2.780588718
9/30/10,19.29,20.9,21.75,22.06,22.06,1141.2,-2.108569058,-2.502839023,-2.671699289,-2.759145966,-2.759145966
10/1/10,18.55,20.45,21.9,21.84,21.84,1146.24,-2.032193348,-2.461246298,-2.649679507,-2.735938246,-2.735938246
10/4/10,19.7,21.48,22.19,22.52,22.52,1137.03,-2.26238486,-2.636960036,-2.791993917,-2.86313483,-2.86313483
10/5/10,18.17,20.07,20.71,21.56,21.56,1160.75,-2.084983646,-2.50862255,-2.682298385,-2.765535315,-2.765535315
10/6/10,17.71,19.63,21.02,21.75,21.75,1159.97,-2.071664119,-2.496838485,-2.679332906,-2.755893922,-2.755893922
10/7/10,18.16,19.83,21.04,21,21,1158.06,-2.08089816,-2.487429996,-2.663357416,-2.726873142,-2.726873142
10/8/10,17.91,19.53,20.71,20.73,20.73,1165.15,-2.007763201,-2.420504068,-2.599936435,-2.662581314,-2.662581314
10/11/10,17.68,19.05,20.53,20.73,20.73,1165.32,-1.982151447,-2.403190212,-2.594307557,-2.65177253,-2.65177253
10/12/10,17.54,19.07,20.13,20.1,20.1,1169.77,-1.924262615,-2.338636237,-2.518474892,-2.568486403,-2.568486403
10/13/10,16.61,18.82,19.61,19.64,19.64,1178.1,-1.902878295,-2.332731736,-2.50382398,-2.549975303,-2.549975303
10/14/10,17.32,18.65,19.74,19.71,19.71,1173.81,-2.053370972,-2.437509988,-2.604391194,-2.643448478,-2.643448478
10/15/10,16.47,18.65,19.35,20.0525,21.44,1176.19,-2.119332429,-2.531661368,-2.687717111,-2.771373189,-2.865814923
10/18/10,16.49,18.69,19.55,20.15071429,20.2,1184.71,-2.012090736,-2.416240046,-2.573041097,-2.662443666,-2.678154459
10/19/10,18.51,19.6,20.11,20.76678571,20.89,1165.9,-2.177031692,-2.529101042,-2.677141206,-2.76655891,-2.78077967
10/20/10,17.37,18.3,19.25,19.75285714,19.83,1178.17,-2.147865888,-2.498308454,-2.652332237,-2.737377872,-2.74830132
10/21/10,17.1,18.44,19.38,20.45321429,20.57,1180.26,-2.119135805,-2.494839149,-2.653973981,-2.749837727,-2.759168575
10/22/10,16.43,17.68,18.53,19.08071429,19.12,1183.08,-1.869045405,-2.29845111,-2.485926203,-2.594336187,-2.601372278
10/25/10,17.32,18.76,19.14,20.04,20.04,1185.62,-1.883479733,-2.276616497,-2.438311718,-2.539873037,-2.539873037
10/26/10,17.68,18.9,19.13,20.05,20.05,1185.64,-1.849885038,-2.230904768,-2.389039174,-2.487943338,-2.487943338
10/27/10,17.78,18.96,19.66,20.44,20.44,1182.45,-1.903798328,-2.268251641,-2.424824854,-2.513476079,-2.513476079
10/28/10,18.4,19.33,19.45,20.16,20.16,1183.78,-1.86075577,-2.212720454,-2.360420925,-2.446674301,-2.446674301
